,id,UserName,To,Text,Date,Retweets,Favorites,Mentions,HashTags
1,417758575470342144,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-30 20:46:20+00:00,4,1,,#PlasticPollutes
2,417702815734431744,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-30 17:04:46+00:00,0,1,@VirginAmerica,#PPC
3,417456406321987584,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-30 00:45:37+00:00,5,0,,#PlasticPollutes
4,417437681208283136,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-29 23:31:13+00:00,0,0,@VirginAmerica,#PPC
5,417377369352314880,PlasticPollutes,,"Archie comics tackles #plasticpollution in ""Getting Drastic with Plastic"", found in Archie Digest #31. http://social.yourstory.com/2013/12/archie-comics-co-ceo-nancy-silberkleit-tackles-bullying/ #comic",2013-12-29 19:31:34+00:00,1,0,,#plasticpollution #comic
6,417358335038738432,PlasticPollutes,,Effort to Ban Plastic Bags in the Kathmandu Valley: http://www.thehimalayantimes.com/fullNews.php?headline=Effort+to+ban+plastic+bags+in+valley&amp;NewsID=399877 #BanTheBag #PlasticPollutes #Nepal,2013-12-29 18:15:55+00:00,6,1,,#BanTheBag #PlasticPollutes #Nepal
7,417113262606786560,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-29 02:02:06+00:00,0,0,@VirginAmerica,#PPC
8,417075461764956160,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-28 23:31:53+00:00,3,3,,#PlasticPollutes
9,417056321444544513,PlasticPollutes,,Effort to Ban Plastic Bags in the Kathmandu Valley: http://www.thehimalayantimes.com/fullNews.php?headline=Effort+to+ban+plastic+bags+in+valley&amp;NewsID=399877 #BanTheBag #PlasticPollutes #Nepal,2013-12-28 22:15:50+00:00,2,0,,#BanTheBag #PlasticPollutes #Nepal
10,416977806766387200,PlasticPollutes,,"Archie comics tackles #plasticpollution in ""Getting Drastic with Plastic"", found in Archie Digest #31. http://social.yourstory.com/2013/12/archie-comics-co-ceo-nancy-silberkleit-tackles-bullying/ #comic",2013-12-28 17:03:50+00:00,1,3,,#plasticpollution #comic
11,416709040321085440,PlasticPollutes,,"Archie comics tackles #plasticpollution in ""Getting Drastic with Plastic"", found in Archie Digest #31. http://social.yourstory.com/2013/12/archie-comics-co-ceo-nancy-silberkleit-tackles-bullying/ #comic",2013-12-27 23:15:51+00:00,1,4,,#plasticpollution #comic
12,416691071658520576,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-27 22:04:27+00:00,2,1,,#PlasticPollutes
13,416652653503201280,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-27 19:31:48+00:00,0,0,@VirginAmerica,#PPC
14,416615581425885184,PlasticPollutes,,Effort to Ban Plastic Bags in the Kathmandu Valley: http://www.thehimalayantimes.com/fullNews.php?headline=Effort+to+ban+plastic+bags+in+valley&amp;NewsID=399877 #BanTheBag #PlasticPollutes #Nepal,2013-12-27 17:04:29+00:00,1,0,,#BanTheBag #PlasticPollutes #Nepal
15,416369327760490496,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-27 00:45:58+00:00,4,0,,#PlasticPollutes
16,416350534153805825,PlasticPollutes,,"Archie comics tackles #plasticpollution in ""Getting Drastic with Plastic"", found in Archie Digest #31. http://social.yourstory.com/2013/12/archie-comics-co-ceo-nancy-silberkleit-tackles-bullying/ #comic",2013-12-26 23:31:17+00:00,2,0,,#plasticpollution #comic
17,416308967875567616,PlasticPollutes,,Effort to Ban Plastic Bags in the Kathmandu Valley: http://www.thehimalayantimes.com/fullNews.php?headline=Effort+to+ban+plastic+bags+in+valley&amp;NewsID=399877 #BanTheBag #PlasticPollutes #Nepal,2013-12-26 20:46:07+00:00,2,0,,#BanTheBag #PlasticPollutes #Nepal
18,416271313356210176,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-26 18:16:29+00:00,0,0,@VirginAmerica,#PPC
19,416026165997215745,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-26 02:02:22+00:00,13,2,,#PlasticPollutes
20,416003172566843392,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-26 00:30:59+00:00,0,0,@VirginAmerica,#PPC
21,415946464515612672,PlasticPollutes,,"Archie comics tackles #plasticpollution in ""Getting Drastic with Plastic"", found in Archie Digest #31. http://social.yourstory.com/2013/12/archie-comics-co-ceo-nancy-silberkleit-tackles-bullying/ #comic",2013-12-25 20:45:39+00:00,2,0,,#plasticpollution #comic
22,415927898747723777,PlasticPollutes,,Effort to Ban Plastic Bags in the Kathmandu Valley: http://www.thehimalayantimes.com/fullNews.php?headline=Effort+to+ban+plastic+bags+in+valley&amp;NewsID=399877 #BanTheBag #PlasticPollutes #Nepal,2013-12-25 19:31:53+00:00,1,1,,#BanTheBag #PlasticPollutes #Nepal
23,415890749616848896,PlasticPollutes,,Tis the season to go plastic free! This holiday season we encourage you to #UseRealStuff &amp; #MakeRealStuff! http://ow.ly/i/41Xtx,2013-12-25 17:04:16+00:00,7,1,,#UseRealStuff #MakeRealStuff
24,415663598703476737,PlasticPollutes,,Effort to Ban Plastic Bags in the Kathmandu Valley: http://www.thehimalayantimes.com/fullNews.php?headline=Effort+to+ban+plastic+bags+in+valley&amp;NewsID=399877 #BanTheBag #PlasticPollutes #Nepal,2013-12-25 02:01:39+00:00,3,3,,#BanTheBag #PlasticPollutes #Nepal
25,415621765101268992,PlasticPollutes,,"Archie comics tackles #plasticpollution in ""Getting Drastic with Plastic"", found in Archie Digest #31. http://social.yourstory.com/2013/12/archie-comics-co-ceo-nancy-silberkleit-tackles-bullying/ #comic",2013-12-24 23:15:25+00:00,3,0,,#plasticpollution #comic
26,415584122263048192,PlasticPollutes,,Tis the season to go plastic free! This holiday season we encourage you to #UseRealStuff &amp; #MakeRealStuff! http://ow.ly/i/41XsR,2013-12-24 20:45:50+00:00,2,0,,#UseRealStuff #MakeRealStuff
27,415565480637001728,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-24 19:31:46+00:00,2,0,@VirginAmerica,#PPC
28,415546437381128192,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-24 18:16:05+00:00,2,0,@WashingtonLife,#plasticpollutes
29,415528587463491585,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-24 17:05:10+00:00,2,0,,#PlasticPollutes
30,415301100494143488,PlasticPollutes,,"Archie comics tackles #plasticpollution in ""Getting Drastic with Plastic"", found in Archie Digest #31. http://social.yourstory.com/2013/12/archie-comics-co-ceo-nancy-silberkleit-tackles-bullying/ #comic",2013-12-24 02:01:12+00:00,7,3,,#plasticpollution #comic
31,415263458922221568,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-23 23:31:38+00:00,11,0,,#PlasticPollutes
32,415211360247877632,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-23 20:04:37+00:00,0,0,@VirginAmerica,#PPC
33,415203080150716416,PlasticPollutes,,Tis the season to go plastic free! This holiday season we encourage you to #UseRealStuff &amp; #MakeRealStuff! http://ow.ly/i/41Xsa,2013-12-23 19:31:43+00:00,16,19,,#UseRealStuff #MakeRealStuff
34,415184145737068544,PlasticPollutes,,Effort to Ban Plastic Bags in the Kathmandu Valley: http://www.thehimalayantimes.com/fullNews.php?headline=Effort+to+ban+plastic+bags+in+valley&amp;NewsID=399877 #BanTheBag #PlasticPollutes #Nepal,2013-12-23 18:16:28+00:00,0,0,,#BanTheBag #PlasticPollutes #Nepal
35,415166189254766592,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-23 17:05:07+00:00,4,1,@WashingtonLife,#plasticpollutes
36,415153206373519362,PlasticPollutes,,Chef @Mariobatali on the holidays as the time to go disposable plastic-free. #Resolve2Refuse with Mario and PPC: http://bit.ly/1i54K21,2013-12-23 16:13:32+00:00,7,3,@Mariobatali,#Resolve2Refuse
37,414938950307160064,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-23 02:02:09+00:00,2,1,,#EPA #PlasticPollutes #Hawaii
38,414919729783263232,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-23 00:45:47+00:00,5,0,,#PlasticPollutes
39,414859395496153088,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-22 20:46:02+00:00,2,0,@WashingtonLife,#plasticpollutes
40,414821660169371648,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-22 18:16:05+00:00,0,0,@VirginAmerica,#PPC
41,414803419963346944,PlasticPollutes,,Tis the season to go plastic free! This holiday season we encourage you to #UseRealStuff &amp; #MakeRealStuff! http://ow.ly/i/41XrX,2013-12-22 17:03:36+00:00,7,0,,#UseRealStuff #MakeRealStuff
42,414788054763991040,PlasticPollutes,,Effort to Ban Plastic Bags in the Kathmandu Valley: http://www.thehimalayantimes.com/fullNews.php?headline=Effort+to+ban+plastic+bags+in+valley&amp;NewsID=399877 #BanTheBag #PlasticPollutes #Nepal,2013-12-22 16:02:33+00:00,3,1,,#BanTheBag #PlasticPollutes #Nepal
43,414553689828110337,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-22 00:31:16+00:00,4,1,,#EPA #PlasticPollutes #Hawaii
44,414534735311167488,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-21 23:15:57+00:00,8,1,,#PlasticPollutes
45,414516477254205440,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-21 22:03:24+00:00,1,0,@WashingtonLife,#plasticpollutes
46,414478234173308928,PlasticPollutes,,Effort to Ban Plastic Bags in the Kathmandu Valley: http://www.thehimalayantimes.com/fullNews.php?headline=Effort+to+ban+plastic+bags+in+valley&amp;NewsID=399877 #BanTheBag #PlasticPollutes #Nepal,2013-12-21 19:31:26+00:00,1,0,,#BanTheBag #PlasticPollutes #Nepal
47,414461763137306624,PlasticPollutes,,"Jeff Bridges says, ""Plastic Bottles have got to go, they are poisoning us."" Will you resolve to refuse… http://instagram.com/p/iMZAbekA-q/",2013-12-21 18:25:59+00:00,14,6,,
48,414459258684841984,PlasticPollutes,,Tis the season to go plastic free! This holiday season we encourage you to #UseRealStuff &amp; #MakeRealStuff! http://ow.ly/i/41Xr9,2013-12-21 18:16:02+00:00,8,2,,#UseRealStuff #MakeRealStuff
49,414443944433291264,PlasticPollutes,,Just say NO to disposable plastic. Join @TheJeffBridges + @PlasticPollutes &amp; #resolve2refuse http://bit.ly/18UJd3K,2013-12-21 17:15:11+00:00,7,4,@TheJeffBridges @PlasticPollutes,#resolve2refuse
50,414441141174808576,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-21 17:04:02+00:00,0,0,@VirginAmerica,#PPC
51,414214157819727872,PlasticPollutes,,Tis the season to go plastic free! This holiday season we encourage you to #UseRealStuff &amp; #MakeRealStuff! http://ow.ly/i/41Xq5,2013-12-21 02:02:05+00:00,8,4,,#UseRealStuff #MakeRealStuff
52,414194913144627200,PlasticPollutes,,Effort to Ban Plastic Bags in the Kathmandu Valley: http://www.thehimalayantimes.com/fullNews.php?headline=Effort+to+ban+plastic+bags+in+valley&amp;NewsID=399877 #BanTheBag #PlasticPollutes #Nepal,2013-12-21 00:45:37+00:00,3,2,,#BanTheBag #PlasticPollutes #Nepal
53,414176218062553088,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-20 23:31:20+00:00,0,1,@VirginAmerica,#PPC
54,414157294814130176,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-20 22:16:08+00:00,0,1,,#EPA #PlasticPollutes #Hawaii
55,414115991204139008,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-20 19:32:00+00:00,3,4,@WashingtonLife,#plasticpollutes
56,414106908677533696,PlasticPollutes,,HUGE NEWS!! NY passes plastic foam ban! #plasticpollutes #polystyrene,2013-12-20 18:55:55+00:00,5,3,,#plasticpollutes #polystyrene
57,414079607185604608,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-20 17:07:26+00:00,4,0,,#PlasticPollutes
58,413859646110044160,PlasticPollutes,,HUGE NEWS!! NY passes plastic foam ban! #plasticpollutes #polystyrene http://www.nbcnewyork.com/news/local/NYC-E-Cigarettes-Smoking-Ban-Bars-Restaurants-City-Council-236577511.html,2013-12-20 02:33:23+00:00,17,5,,#plasticpollutes #polystyrene
59,413828935198470144,PlasticPollutes,,Tis the season to go plastic free! This holiday season we encourage you to #UseRealStuff &amp; #MakeRealStuff! http://ow.ly/i/41Xpz,2013-12-20 00:31:21+00:00,7,1,,#UseRealStuff #MakeRealStuff
60,413810040781688832,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-19 23:16:16+00:00,5,0,,#EPA #PlasticPollutes #Hawaii
61,413791812693012480,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-19 22:03:50+00:00,4,0,,#PlasticPollutes
62,413753729092177920,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-19 19:32:30+00:00,2,0,@WashingtonLife,#plasticpollutes
63,413734538079375360,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-19 18:16:15+00:00,0,1,@VirginAmerica,#PPC
64,413686057788780544,PlasticPollutes,,Effort to Ban Plastic Bags in the Kathmandu Valley: http://www.thehimalayantimes.com/fullNews.php?headline=Effort+to+ban+plastic+bags+in+valley&amp;NewsID=399877 #BanTheBag #PlasticPollutes #Nepal,2013-12-19 15:03:36+00:00,4,2,,#BanTheBag #PlasticPollutes #Nepal
65,413489507116544000,PlasticPollutes,,Tis the season to go plastic free! This holiday season we encourage you to #UseRealStuff &amp; #MakeRealStuff! http://ow.ly/i/41XoT,2013-12-19 02:02:35+00:00,10,1,,#UseRealStuff #MakeRealStuff
66,413466468530290688,PlasticPollutes,,Effort to Ban Plastic Bags in the Kathmandu Valley: http://www.thehimalayantimes.com/fullNews.php?headline=Effort+to+ban+plastic+bags+in+valley&amp;NewsID=399877 #BanTheBag #PlasticPollutes #Nepal,2013-12-19 00:31:02+00:00,6,0,,#BanTheBag #PlasticPollutes #Nepal
67,413447581357047808,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-18 23:15:59+00:00,0,0,@VirginAmerica,#PPC
68,413429480733302784,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-18 22:04:04+00:00,3,0,,#EPA #PlasticPollutes #Hawaii
69,413409889890099201,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-18 20:46:13+00:00,1,0,,#PlasticPollutes
70,413354037241999360,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-18 17:04:16+00:00,2,2,@WashingtonLife,#plasticpollutes
71,413126628618014720,PlasticPollutes,,Effort to Ban Plastic Bags in the Kathmandu Valley: http://www.thehimalayantimes.com/fullNews.php?headline=Effort+to+ban+plastic+bags+in+valley&amp;NewsID=399877 #BanTheBag #PlasticPollutes #Nepal,2013-12-18 02:00:38+00:00,3,1,,#BanTheBag #PlasticPollutes #Nepal
72,413104151338688512,PlasticPollutes,,Tis the season to go plastic free! This holiday season we encourage you to #UseRealStuff &amp; #MakeRealStuff! http://ow.ly/i/41XjO,2013-12-18 00:31:19+00:00,10,1,,#UseRealStuff #MakeRealStuff
73,413085129415098368,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-17 23:15:44+00:00,2,0,@VirginAmerica,#PPC
74,413066968548519936,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-17 22:03:34+00:00,5,0,,#PlasticPollutes
75,413047441303568384,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-17 20:45:58+00:00,4,0,,#EPA #PlasticPollutes #Hawaii
76,413009738801377280,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-17 18:16:09+00:00,2,2,@WashingtonLife,#plasticpollutes
77,412764668890189824,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-17 02:02:20+00:00,7,1,,#EPA #PlasticPollutes #Hawaii
78,412745420159582208,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-17 00:45:51+00:00,1,1,,#PlasticPollutes
79,412666430711418881,PlasticPollutes,,Tis the season to go plastic free! This holiday season we encourage you to #UseRealStuff &amp; #MakeRealStuff! http://ow.ly/i/41Xiu,2013-12-16 19:31:58+00:00,6,1,,#UseRealStuff #MakeRealStuff
80,412647329863577600,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-16 18:16:04+00:00,2,2,@VirginAmerica,#PPC
81,412629495351615489,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-16 17:05:12+00:00,1,2,@WashingtonLife,#plasticpollutes
82,412402157405491200,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-16 02:01:51+00:00,4,1,,#PlasticPollutes
83,412383000471818240,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-16 00:45:43+00:00,1,1,,#EPA #PlasticPollutes #Hawaii
84,412345235587747840,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-15 22:15:39+00:00,1,0,@WashingtonLife,#plasticpollutes
85,412326400537133056,PlasticPollutes,,Tis the season to go plastic free! This holiday season we encourage you to #UseRealStuff &amp; #MakeRealStuff! http://ow.ly/i/41Xj5,2013-12-15 21:00:49+00:00,6,0,,#UseRealStuff #MakeRealStuff
86,412311800706002944,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-15 20:02:48+00:00,0,1,@VirginAmerica,#PPC
87,412039751378944000,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-15 02:01:46+00:00,2,1,@WashingtonLife,#plasticpollutes
88,411979429519560704,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-14 22:02:04+00:00,0,0,@VirginAmerica,#PPC
89,411922506057265153,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-14 18:15:53+00:00,9,2,,#PlasticPollutes
90,411904214349414400,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-14 17:03:12+00:00,5,1,,#EPA #PlasticPollutes #Hawaii
91,411654656323235840,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-14 00:31:32+00:00,2,1,@VirginAmerica,#PPC
92,411617259002798080,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-13 22:02:56+00:00,2,0,@WashingtonLife,#plasticpollutes
93,411560193320054784,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-13 18:16:11+00:00,0,0,,#EPA #PlasticPollutes #Hawaii
94,411542378848481280,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-13 17:05:23+00:00,2,0,,#PlasticPollutes
95,411295834106757120,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-13 00:45:43+00:00,10,1,,#PlasticPollutes
96,411254620733054976,PlasticPollutes,,@VirginAmerica &amp; #PPC explore ways to reduce plastic on board. Check out this article &amp; infographic on Virgin Unite: http://www.virgin.com/unite/business-innovation/virgin-america-bring-your-own-serveware,2013-12-12 22:01:56+00:00,2,0,@VirginAmerica,#PPC
97,411216835317878784,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-12 19:31:48+00:00,4,1,@WashingtonLife,#plasticpollutes
98,411179680755376128,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-12 17:04:09+00:00,6,0,,#EPA #PlasticPollutes #Hawaii
99,410952675585691648,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-12 02:02:07+00:00,3,0,,#PlasticPollutes
